customer_id,first_name,last_name,credit_score,annual_income,address,debt_to_income_ratio
755,Ronald,Wilson,431,105934,"789 Pine St, Arlington, TX",0.40
756,Paul,Martin,406,71287,"5050 Oak St, Richardson, TX",0.62
757,Donald,Gonzalez,772,66410,"1010 Elm St, Flower Mound, TX",0.12
758,Thomas,Jackson,513,108814,"246 Birch St, Irving, TX",0.31
759,William,Smith,584,54533,"357 Cedar St, Frisco, TX",0.49
760,Joseph,Johnson,567,52855,"3030 Maple St, Coppell, TX",0.54
761,Kenneth,Anderson,581,63260,"690 Ash St, McKinney, TX",0.43
762,Paul,Wilson,659,46723,"1010 Elm St, Flower Mound, TX",0.41
763,Kenneth,Anderson,718,60745,"246 Birch St, Irving, TX",0.22
764,William,Moore,557,89565,"3030 Maple St, Coppell, TX",0.33
765,Donald,Martinez,828,64169,"357 Cedar St, Frisco, TX",0.03
766,Timothy,Anderson,845,37299,"999 Magnolia Ave, Denton, TX",0.01
767,Daniel,Lopez,333,30884,"5050 Oak St, Richardson, TX",1.67
768,Andrew,Anderson,472,69892,"801 Cherry St, Southlake, TX",0.54
769,Robert,Miller,786,34081,"2020 Willow St, Colleyville, TX",0.19
770,Ronald,Thompson,628,30851,"1010 Elm St, Flower Mound, TX",0.72
771,Steven,Lopez,505,114217,"1010 Elm St, Flower Mound, TX",0.30
772,David,Jackson,406,32597,"123 Elm St, Dallas, TX",1.36
773,Michael,Thomas,716,118508,"579 Walnut St, Lewisville, TX",0.11
774,Donald,Miller,624,74761,"5050 Oak St, Richardson, TX",0.30
775,Donald,Johnson,715,88887,"2020 Willow St, Colleyville, TX",0.15
776,Robert,Johnson,364,82156,"2020 Willow St, Colleyville, TX",0.59
777,Ronald,Hernandez,587,60885,"801 Cherry St, Southlake, TX",0.43
778,George,Lopez,379,45956,"1010 Elm St, Flower Mound, TX",1.02
779,Matthew,Jones,383,86314,"801 Cherry St, Southlake, TX",0.54
780,Robert,Wilson,805,60992,"789 Pine St, Arlington, TX",0.07
781,Kevin,Davis,696,76765,"999 Magnolia Ave, Denton, TX",0.20
782,Matthew,Taylor,310,31512,"801 Cherry St, Southlake, TX",1.71
783,Joshua,Taylor,800,70481,"3030 Maple St, Coppell, TX",0.07
784,Anthony,Martin,370,119953,"789 Pine St, Arlington, TX",0.40
785,Richard,Thompson,321,56433,"999 Magnolia Ave, Denton, TX",0.94
786,Brian,Brown,636,85497,"123 Elm St, Dallas, TX",0.25
787,Ronald,Rodriguez,620,52615,"5050 Oak St, Richardson, TX",0.44
788,David,Gonzalez,429,68212,"456 Oak St, Fort Worth, TX",0.62
789,Donald,Davis,663,55606,"123 Elm St, Dallas, TX",0.34
790,Thomas,Hernandez,766,87185,"357 Cedar St, Frisco, TX",0.10
791,Timothy,Miller,638,64162,"789 Pine St, Arlington, TX",0.33
792,Anthony,Garcia,706,84015,"1010 Elm St, Flower Mound, TX",0.17
793,George,Williams,840,41836,"468 Spruce St, Grapevine, TX",0.02
794,Brian,Miller,627,61960,"2020 Willow St, Colleyville, TX",0.36
795,Richard,Rodriguez,583,114029,"4040 Birch St, Keller, TX",0.23
796,Kenneth,Anderson,516,119076,"3030 Maple St, Coppell, TX",0.28
797,Thomas,Garcia,613,119275,"1010 Elm St, Flower Mound, TX",0.20
798,Timothy,Martin,516,78761,"123 Elm St, Dallas, TX",0.42
799,Anthony,Brown,569,73466,"789 Pine St, Arlington, TX",0.38
800,Kevin,Davis,378,51277,"135 Maple St, Plano, TX",0.92
801,Richard,Wilson,600,96799,"135 Elm St, El Paso, TX",0.26
802,Charles,Davis,535,66892,"468 Spruce St, Abilene, TX",0.47
803,Steven,Moore,545,53704,"357 Cedar St, Amarillo, TX",0.57
804,Ronald,Lopez,391,67330,"135 Elm St, El Paso, TX",0.68
805,Matthew,Lopez,344,89029,"456 Pine St, Austin, TX",0.57
806,Michael,Lopez,810,49718,"801 Cherry St, Corpus Christi, TX",0.08
807,Anthony,Davis,713,77188,"135 Elm St, El Paso, TX",0.18
808,Joseph,Smith,410,33703,"135 Elm St, El Paso, TX",1.31
809,Donald,Perez,840,94795,"579 Walnut St, Waco, TX",0.01
810,Donald,Lopez,349,65738,"579 Walnut St, Waco, TX",0.76
811,Daniel,Thompson,643,91888,"468 Spruce St, Abilene, TX",0.23
812,Charles,Jones,341,36949,"468 Spruce St, Abilene, TX",1.38
813,William,Rodriguez,774,44343,"468 Spruce St, Abilene, TX",0.17
814,Andrew,Johnson,494,81851,"456 Pine St, Austin, TX",0.43
815,Donald,Lopez,573,56604,"789 Maple St, San Antonio, TX",0.49
816,David,Lee,320,77490,"357 Cedar St, Amarillo, TX",0.68
817,Kenneth,Thomas,620,39733,"789 Maple St, San Antonio, TX",0.58
818,John,Hernandez,536,90177,"801 Cherry St, Corpus Christi, TX",0.35
819,Joshua,Gonzalez,379,87082,"789 Maple St, San Antonio, TX",0.54
820,Andrew,Martin,374,103294,"789 Maple St, San Antonio, TX",0.46
821,Kevin,Martinez,462,109749,"789 Maple St, San Antonio, TX",0.35
822,Thomas,Lee,673,43393,"579 Walnut St, Waco, TX",0.41
823,Paul,Taylor,460,95646,"135 Elm St, El Paso, TX",0.41
824,Kevin,Moore,726,65436,"135 Elm St, El Paso, TX",0.19
825,Ronald,Rodriguez,683,96590,"801 Cherry St, Corpus Christi, TX",0.17
826,Matthew,Martinez,600,105523,"579 Walnut St, Waco, TX",0.24
827,James,Wilson,604,95664,"789 Maple St, San Antonio, TX",0.26
828,Anthony,Jones,683,48269,"456 Pine St, Austin, TX",0.35
829,Steven,Gonzalez,624,106076,"468 Spruce St, Abilene, TX",0.21
830,Brian,Johnson,573,113180,"135 Elm St, El Paso, TX",0.24
831,Brian,Lopez,771,50351,"801 Cherry St, Corpus Christi, TX",0.16
832,Daniel,Moore,585,57581,"690 Ash St, Midland, TX",0.46
833,Anthony,Miller,458,81454,"801 Cherry St, Corpus Christi, TX",0.48
834,Daniel,Thompson,503,81613,"690 Ash St, Midland, TX",0.43
835,Joshua,Thomas,750,80779,"789 Maple St, San Antonio, TX",0.12
836,Thomas,Williams,777,108754,"789 Maple St, San Antonio, TX",0.07
837,Paul,Thompson,616,31010,"579 Walnut St, Waco, TX",0.75
838,Michael,Martinez,544,104980,"135 Elm St, El Paso, TX",0.29
839,Matthew,Jackson,771,63979,"246 Oak St, Lubbock, TX",0.12
840,Ronald,Davis,701,108869,"789 Maple St, San Antonio, TX",0.14
841,Joseph,Perez,543,75119,"246 Oak St, Lubbock, TX",0.41
842,Andrew,Moore,833,85006,"789 Maple St, San Antonio, TX",0.02
843,Paul,Jones,443,88981,"357 Cedar St, Amarillo, TX",0.46
844,Brian,Lopez,566,110529,"801 Cherry St, Corpus Christi, TX",0.26
845,Brian,Lopez,431,106673,"468 Spruce St, Abilene, TX",0.39
846,Brian,Johnson,495,44479,"456 Pine St, Austin, TX",0.80
847,Thomas,Brown,755,57625,"468 Spruce St, Abilene, TX",0.16
848,Charles,Davis,764,80925,"357 Cedar St, Amarillo, TX",0.11
849,Joshua,Hernandez,526,54081,"789 Maple St, San Antonio, TX",0.60
850,Kenneth,Hernandez,745,113180,"468 Spruce St, Abilene, TX",0.09
